case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS01287,2026-06-27 06:24,,Female,18-40,Madhya Pradesh,Rewa,Maithili,Someshwar,Police Main Control Room,9004878597,"carries rudraksha mala, speaks very little, wearing white kurta",Reunited,11.1,False,
KS01182,2026-06-27 07:18,Mohan Lal,Male,61-70,Uttar Pradesh,Varanasi,Awadhi,Madsangvi Transit,Nashik Road Center,,"partially blind, carries a steel kada, wearing checked shirt",Reunited,38.8,False,
KS00310,2026-06-26 21:42,Mohan Lal,Female,18-40,Telangana,Warangal,Gujarati,Ramkund Ghat,Panchavati Center,9001227308,"carries wooden walking stick, wearing checked shirt, white beard",Reunited,27.1,False,"child, scared"
KS01561,2026-06-26 21:19,Lakshmi Bai,Male,41-60,Karnataka,Belagavi,Maithili,Mukti Dham,Adgaon Kho-Ya-Paya,9006014526,"cannot remember name, wearing white kurta, carries silver anklets",Reunited,24.1,False,
KS02001,2026-06-26 22:28,Ramesh Kumar,Male,18-40,West Bengal,Murshidabad,Awadhi,Sadhugram Gate 5,Bharat Bharati Control Room,9007679159,"carries wooden walking stick, wearing saffron robe, confused and disoriented",Reunited,12.9,False,"child, scared"
KS01452,2026-06-25 19:46,Lakshmi Bai,Female,61-70,West Bengal,Murshidabad,Maithili,Ramkund Ghat,Trimbakeshwar Kho-Ya-Paya Kendra,9005566773,"confused and disoriented, wearing saffron robe, carries gold bangles",Reunited,22.6,False,"child, scared"
KS01952,2026-06-27 01:36,Suresh Patil,Male,41-60,Karnataka,Belagavi,Telugu,Trimbakeshwar Gate,Sadhugram Lost Found,9007502149,"wearing brown dhoti, white beard, carries silver anklets",Reunited,42.4,False,
KS01571,2026-06-26 03:28,Suresh Patil,Male,61-70,Rajasthan,Kota,Gujarati,Madsangvi Transit,Sadhugram Lost Found,9006064882,"partially blind, wearing checked shirt, carries a steel kada",Reunited,42.4,False,"child, scared"
KS01033,2026-06-27 13:48,Mohan Lal,Female,61-70,West Bengal,Murshidabad,Awadhi,Sadhugram Gate 2,Panchavati Center,,"wearing brown dhoti, speaks very little, carries a cloth bag",Reunited,18.0,False,lost husband
KS02264,2026-06-25 08:09,Kamala Das,Female,0-12,Telangana,Warangal,Hindi,CBS Stand,Adgaon Kho-Ya-Paya,9008732804,"carries thick spectacles, hard of hearing, wearing blue saree",Reunited,10.1,False,family searching
KS01507,2026-06-25 23:14,Suresh Patil,Male,71-80,Bihar,Madhubani,Hindi,CBS Stand,Central Control Room,9005800288,"carries thick spectacles, wearing maroon shawl, cannot remember name",Unresolved,,False,
KS02144,2026-06-26 03:27,Anita Sharma,Male,0-12,Madhya Pradesh,Rewa,Gujarati,Sadhugram Gate 2,Bharat Bharati Control Room,9008234591,"carries a cloth bag, speaks very little, wearing white kurta",Reunited,13.6,False,
KS01539,2026-06-25 21:02,Sita Devi,Male,61-70,Maharashtra,Nashik,Hindi,Adgaon Parking,Bharat Bharati Control Room,9005940390,"partially blind, carries thick spectacles, wearing maroon shawl",Transferred to hospital,,False,
KS02184,2026-06-26 16:33,Anita Sharma,Female,71-80,Telangana,Warangal,Gujarati,Someshwar,Bharat Bharati Control Room,9008402376,"limps on the right leg, carries a steel kada, wearing blue saree",Reunited,8.0,False,
KS00858,2026-06-25 03:58,Vijay Mehta,Male,41-60,Jharkhand,Dhanbad,Gujarati,Sadhugram Gate 5,Sadhugram Lost Found,9003289376,"wearing brown dhoti, confused and disoriented, carries a cloth bag",Reunited,51.9,False,
KS00990,2026-06-26 07:02,Mohan Lal,Male,71-80,Telangana,Warangal,Bengali,Gangapur Road,Central Control Room,9003785842,"carries rudraksha mala, wearing white kurta, limps on the right leg",Reunited,48.7,False,
KS00122,2026-06-26 08:50,Suresh Patil,Female,80+,Uttar Pradesh,Varanasi,Bengali,Trimbak Road,Panchavati Center,9000495079,"carries wooden walking stick, wearing green sari, white beard",Reunited,39.8,False,came with group
KS00600,2026-06-26 10:52,Radha Yadav,Male,61-70,Maharashtra,Nashik,Bengali,Dasak Ghat,Police Main Control Room,,"wearing brown dhoti, carries wooden walking stick, white beard",Reunited,8.0,False,
KS01555,2026-06-25 09:42,Govind Singh,Female,71-80,Jharkhand,Dhanbad,Kannada,Mukti Dham,Trimbakeshwar Kho-Ya-Paya Kendra,9005995057,"wearing maroon shawl, partially blind, carries a saffron tilak",Reunited,12.7,False,lost husband
KS00187,2026-06-26 07:24,Govind Singh,Female,80+,Karnataka,Belagavi,Maithili,Sadhugram Gate 2,Rajur Bahula Center,9000739229,"wearing maroon shawl, carries wooden walking stick, a mole on the cheek",Reunited,29.9,False,"child, scared"
KS00503,2026-06-27 06:39,Mohan Lal,Male,0-12,Rajasthan,Kota,Bengali,Nashik Road Station,Ramkund Kho-Ya-Paya Kendra,9001948426,"carries a cloth bag, wearing yellow blouse, cannot remember name",Reunited,47.9,False,came with group
KS00792,2026-06-25 22:50,Suresh Patil,Male,80+,Madhya Pradesh,Rewa,Telugu,Mukti Dham,Police Main Control Room,9003056460,"limps on the right leg, carries a cloth bag, wearing yellow blouse",Reunited,10.8,False,
KS02273,2026-06-25 12:50,Sita Devi,Female,41-60,Karnataka,Belagavi,Awadhi,Panchavati,Ramkund Kho-Ya-Paya Kendra,9008782821,"wearing maroon shawl, partially blind, carries a steel kada",Reunited,22.8,False,family searching
KS01949,2026-06-26 10:55,Mohan Lal,Female,71-80,Karnataka,Belagavi,Hindi,Dasak Ghat,Rajur Bahula Center,,"partially blind, wearing checked shirt, carries a steel kada",Reunited,34.5,False,came with group
KS00021,2026-06-26 22:46,Mohan Lal,Male,18-40,Karnataka,Belagavi,Maithili,Saptashrungi Base,Police Main Control Room,9000097621,"carries silver anklets, wearing brown dhoti, partially blind",Reunited,39.8,False,lost husband
KS01328,2026-06-25 21:08,,Female,41-60,Karnataka,Belagavi,Telugu,Nashik Road Station,Nashik Road Center,,"a mole on the cheek, carries wooden walking stick, wearing white kurta",Reunited,14.7,False,came with group
KS00104,2026-06-26 01:39,Suresh Patil,Male,61-70,Uttar Pradesh,Varanasi,Kannada,Adgaon Parking,Adgaon Kho-Ya-Paya,9000425285,"limps on the right leg, carries wooden walking stick, wearing maroon shawl",Transferred to hospital,,False,"child, scared"
KS00453,2026-06-27 05:06,,Male,18-40,Maharashtra,Nashik,Telugu,Mukti Dham,Central Control Room,9001745119,"speaks very little, wearing maroon shawl, carries wooden walking stick",Reunited,34.1,False,"child, scared"
KS01557,2026-06-25 12:10,Vijay Mehta,Male,71-80,Uttar Pradesh,Varanasi,Bhojpuri,Adgaon Parking,Ramkund Kho-Ya-Paya Kendra,9006000826,"wearing brown dhoti, confused and disoriented, carries thick spectacles",Reunited,2.9,False,
KS02172,2026-06-25 21:20,Kamala Das,Male,41-60,Rajasthan,Kota,Gujarati,Nandur Naka,Adgaon Kho-Ya-Paya,9008351499,"cannot remember name, wearing yellow blouse, carries a steel kada",Reunited,34.8,False,"elderly, needs care"
KS01616,2026-06-26 06:18,Ramesh Kumar,Female,71-80,Telangana,Warangal,Bengali,Dasak Ghat,Nashik Road Center,9006250124,"carries a saffron tilak, wearing yellow blouse, a mole on the cheek",Reunited,11.9,False,family searching
KS90036,2026-06-27 05:38,,Female,80+,West Bengal,Murshidabad,Kannada,Saptashrungi Base,Adgaon Kho-Ya-Paya,,"carries glasses, white beard",Pending,,True,possible duplicate of an earlier report
KS00801,2026-06-26 13:22,,Male,41-60,Madhya Pradesh,Rewa,Awadhi,Gauri Patangan,Adgaon Kho-Ya-Paya,9003083074,"wearing grey sweater, hard of hearing, carries thick spectacles",Reunited,47.0,False,came with group
KS90128,2026-06-25 20:19,,Male,71-80,Karnataka,Belagavi,Maithili,Panchavati,Ramkund Kho-Ya-Paya Kendra,,"wearing orange clothes, carries a steel kada, cannot remember name",Transferred to hospital,,True,possible duplicate of an earlier report
KS00258,2026-06-26 05:11,Vijay Mehta,Female,18-40,Rajasthan,Kota,Maithili,Someshwar,Nashik Road Center,9001017559,"cannot remember name, carries thick spectacles, wearing blue saree",Unresolved,,False,family searching
KS01627,2026-06-26 09:58,Anita Sharma,Male,61-70,West Bengal,Murshidabad,Kannada,Saptashrungi Base,Sadhugram Lost Found,9006282215,"wearing saffron robe, carries silver anklets, speaks very little",Reunited,33.3,False,"elderly, needs care"
KS01289,2026-06-27 09:06,Lakshmi Bai,Female,0-12,Madhya Pradesh,Rewa,Gujarati,Trimbak Road,Nashik Road Center,,"confused and disoriented, carries gold bangles, wearing checked shirt",Reunited,23.2,False,"child, scared"
KS02086,2026-06-27 08:58,Ramesh Kumar,Female,0-12,Bihar,Madhubani,Maithili,Kapaleshwar Mandir,Police Main Control Room,,"carries wooden walking stick, confused and disoriented, wearing checked shirt",Reunited,10.4,False,came with group
KS02282,2026-06-26 12:57,,Male,61-70,Gujarat,Surat,Gujarati,Kalaram Mandir,Rajur Bahula Center,9008822172,"wearing checked shirt, white beard, carries wooden walking stick",Reunited,29.7,False,"elderly, needs care"
KS00735,2026-06-26 11:17,Ramesh Kumar,Female,13-17,Gujarat,Surat,Gujarati,Trimbakeshwar Gate,Bharat Bharati Control Room,,"carries a cloth bag, cannot remember name, wearing blue saree",Reunited,47.0,False,
KS01622,2026-06-26 18:35,Radha Yadav,Female,71-80,Rajasthan,Kota,Bengali,Nandur Naka,Nashik Road Center,,"carries a saffron tilak, confused and disoriented, wearing green sari",Reunited,13.6,False,lost husband
KS01068,2026-06-26 14:19,,Male,18-40,West Bengal,Murshidabad,Bengali,Nandur Naka,Police Main Control Room,9004096923,"carries a cloth bag, wearing white kurta, cannot remember name",Reunited,34.5,False,lost husband
KS00445,2026-06-25 12:56,,Male,18-40,Gujarat,Surat,Awadhi,Kalaram Mandir,Rajur Bahula Center,,"carries a saffron tilak, cannot remember name, wearing blue saree",Reunited,5.1,False,
KS01259,2026-06-27 03:16,,Male,71-80,Jharkhand,Dhanbad,Bengali,Kapaleshwar Mandir,Trimbakeshwar Kho-Ya-Paya Kendra,9004801320,"limps on the right leg, wearing yellow blouse, carries wooden walking stick",Reunited,30.2,False,
KS00514,2026-06-26 04:01,Lakshmi Bai,Male,41-60,Jharkhand,Dhanbad,Kannada,Kalaram Mandir,Ramkund Kho-Ya-Paya Kendra,9001981567,"a mole on the cheek, carries a saffron tilak, wearing white kurta",Pending,,False,
KS00100,2026-06-25 15:38,Mohan Lal,Female,0-12,Karnataka,Belagavi,Maithili,Tapovan,Panchavati Center,9000415563,"carries wooden walking stick, confused and disoriented, wearing yellow blouse",Reunited,45.6,False,family searching
KS02277,2026-06-26 06:41,Mohan Lal,Male,41-60,Telangana,Warangal,Bhojpuri,Saptashrungi Base,Central Control Room,,"carries silver anklets, white beard, wearing brown dhoti",Reunited,14.6,False,lost husband
KS90020,2026-06-25 05:08,,Female,80+,Madhya Pradesh,Rewa,Hindi,Ramkund Ghat,Adgaon Kho-Ya-Paya,9008985677,"partially blind, wearing orange clothes",Reunited,,True,possible duplicate of an earlier report
KS00798,2026-06-26 01:55,Suresh Patil,Female,61-70,Gujarat,Surat,Bengali,CBS Stand,Panchavati Center,,"wearing checked shirt, carries wooden walking stick, white beard",Reunited,15.3,False,"child, scared"
KS01102,2026-06-26 09:06,Mohan Lal,Female,80+,Jharkhand,Dhanbad,Bengali,Sadhugram Gate 2,Trimbakeshwar Kho-Ya-Paya Kendra,9004219186,"carries silver anklets, hard of hearing, wearing saffron robe",Reunited,45.8,False,lost husband
KS01787,2026-06-26 20:18,Kamala Das,Female,80+,Uttar Pradesh,Varanasi,Awadhi,Someshwar,Adgaon Kho-Ya-Paya,9006917926,"hard of hearing, carries thick spectacles, wearing grey sweater",Reunited,32.4,False,"elderly, needs care"
KS01708,2026-06-26 09:42,Govind Singh,Male,61-70,Maharashtra,Nashik,Bhojpuri,Tapovan,Sadhugram Lost Found,9006618273,"white beard, carries rudraksha mala, wearing grey sweater",Reunited,23.8,False,"elderly, needs care"
KS02171,2026-06-25 13:36,Kamala Das,Male,71-80,Uttar Pradesh,Varanasi,Awadhi,Mukti Dham,Ramkund Kho-Ya-Paya Kendra,9008349568,"cannot remember name, carries silver anklets, wearing yellow blouse",Reunited,38.2,False,
KS00662,2026-06-25 09:37,Sita Devi,Male,71-80,Jharkhand,Dhanbad,Telugu,Sadhugram Gate 2,Adgaon Kho-Ya-Paya,9002543858,"wearing checked shirt, limps on the right leg, carries gold bangles",Reunited,48.0,False,came with group
KS00048,2026-06-27 04:59,,Male,18-40,Jharkhand,Dhanbad,Bengali,Trimbak Road,Panchavati Center,9000188893,"wearing checked shirt, carries gold bangles, white beard",Reunited,20.2,False,came with group
KS00677,2026-06-27 12:34,Kamala Das,Male,80+,Jharkhand,Dhanbad,Hindi,Tapovan,Trimbakeshwar Kho-Ya-Paya Kendra,,"wearing blue saree, carries a cloth bag, white beard",Reunited,9.3,False,
KS02221,2026-06-25 16:13,Mohan Lal,Female,61-70,Telangana,Warangal,Maithili,Dasak Ghat,Panchavati Center,9008557483,"wearing grey sweater, cannot remember name, carries rudraksha mala",Transferred to hospital,,False,"child, scared"
KS01690,2026-06-27 10:45,,Female,0-12,Gujarat,Surat,Kannada,Kapaleshwar Mandir,Police Main Control Room,9006550378,"carries silver anklets, wearing checked shirt, a mole on the cheek",Reunited,46.4,False,lost husband
KS01490,2026-06-26 19:42,Anita Sharma,Male,71-80,Uttar Pradesh,Varanasi,Hindi,Saptashrungi Base,Police Main Control Room,9005730844,"confused and disoriented, carries gold bangles, wearing white kurta",Reunited,18.5,False,
KS00320,2026-06-25 19:53,Govind Singh,Female,71-80,Rajasthan,Kota,Awadhi,CBS Stand,Panchavati Center,9001264905,"wearing brown dhoti, hard of hearing, carries thick spectacles",Reunited,16.7,False,came with group
KS01593,2026-06-26 00:02,Ramesh Kumar,Female,41-60,Karnataka,Belagavi,Bengali,Nandur Naka,Central Control Room,9006165396,"carries thick spectacles, cannot remember name, wearing blue saree",Reunited,55.7,False,
KS01130,2026-06-26 22:23,Vijay Mehta,Male,61-70,Rajasthan,Kota,Bhojpuri,Someshwar,Central Control Room,9004323468,"carries a cloth bag, wearing maroon shawl, hard of hearing",Reunited,29.7,False,
KS02002,2026-06-26 02:05,,Female,80+,Bihar,Madhubani,Awadhi,Saptashrungi Base,Sadhugram Lost Found,9007686299,"carries a saffron tilak, wearing saffron robe, confused and disoriented",Reunited,23.9,False,"child, scared"
KS01697,2026-06-25 06:08,Anita Sharma,Female,41-60,Madhya Pradesh,Rewa,Maithili,Sadhugram Gate 2,Sadhugram Lost Found,9006577484,"carries a saffron tilak, wearing saffron robe, white beard",Reunited,58.8,False,lost husband
KS01465,2026-06-26 08:28,Govind Singh,Female,61-70,Jharkhand,Dhanbad,Gujarati,Trimbakeshwar Gate,Bharat Bharati Control Room,9005621778,"carries a cloth bag, confused and disoriented, wearing white kurta",Reunited,9.6,False,"elderly, needs care"
KS01893,2026-06-27 03:01,,Male,61-70,Uttar Pradesh,Varanasi,Hindi,Gauri Patangan,Bharat Bharati Control Room,9007298867,"a mole on the cheek, carries rudraksha mala, wearing maroon shawl",Reunited,11.4,False,
KS00623,2026-06-27 12:12,Radha Yadav,Female,80+,Uttar Pradesh,Varanasi,Gujarati,Ramkund Ghat,Ramkund Kho-Ya-Paya Kendra,9002398771,"wearing brown dhoti, limps on the right leg, carries a steel kada",Reunited,28.9,False,family searching
KS01967,2026-06-26 05:40,Mohan Lal,Male,71-80,Bihar,Madhubani,Maithili,Kalaram Mandir,Trimbakeshwar Kho-Ya-Paya Kendra,,"wearing yellow blouse, partially blind, carries rudraksha mala",Reunited,21.0,False,"elderly, needs care"
KS01840,2026-06-25 11:29,Ramesh Kumar,Female,0-12,Madhya Pradesh,Rewa,Bhojpuri,Kalaram Mandir,Trimbakeshwar Kho-Ya-Paya Kendra,9007118242,"a mole on the cheek, wearing saffron robe, carries rudraksha mala",Reunited,50.8,False,
KS01497,2026-06-27 03:25,Vijay Mehta,Male,41-60,Telangana,Warangal,Hindi,Ramkund Ghat,Central Control Room,9005767070,"carries wooden walking stick, cannot remember name, wearing maroon shawl",Reunited,27.4,False,"child, scared"
KS00264,2026-06-26 19:53,Lakshmi Bai,Male,71-80,Maharashtra,Nashik,Bhojpuri,Mukti Dham,Ramkund Kho-Ya-Paya Kendra,9001040158,"carries gold bangles, partially blind, wearing maroon shawl",Reunited,56.8,False,
KS00256,2026-06-26 04:00,Kamala Das,Female,61-70,Karnataka,Belagavi,Hindi,Sadhugram Gate 5,Rajur Bahula Center,9001010623,"carries wooden walking stick, wearing saffron robe, limps on the right leg",Reunited,26.8,False,"child, scared"
KS90180,2026-06-26 19:59,,Male,71-80,Jharkhand,Dhanbad,Bengali,Sadhugram Gate 2,Bharat Bharati Control Room,9009658347,"carries gold bangles, a mole on the cheek",Pending,,True,possible duplicate of an earlier report
KS01602,2026-06-26 09:53,Ramesh Kumar,Male,41-60,Telangana,Warangal,Telugu,CBS Stand,Bharat Bharati Control Room,9006193424,"carries wooden walking stick, wearing green sari, confused and disoriented",Reunited,9.2,False,"child, scared"
KS00785,2026-06-25 12:12,Sita Devi,Female,61-70,Uttar Pradesh,Varanasi,Maithili,Nandur Naka,Rajur Bahula Center,9003031299,"a mole on the cheek, wearing green sari, carries wooden walking stick",Reunited,40.8,False,lost husband
KS01410,2026-06-26 16:39,Anita Sharma,Male,61-70,Madhya Pradesh,Rewa,Bhojpuri,Madsangvi Transit,Rajur Bahula Center,,"wearing checked shirt, carries a steel kada, partially blind",Reunited,10.6,False,came with group
KS00173,2026-06-25 22:39,Vijay Mehta,Female,71-80,Maharashtra,Nashik,Awadhi,Sadhugram Gate 5,Trimbakeshwar Kho-Ya-Paya Kendra,9000690897,"cannot remember name, wearing white kurta, carries a steel kada",Pending,,False,
KS02134,2026-06-26 15:38,,Female,61-70,Karnataka,Belagavi,Kannada,Sadhugram Gate 2,Bharat Bharati Control Room,9008200190,"partially blind, carries thick spectacles, wearing blue saree",Reunited,9.1,False,"child, scared"
KS00158,2026-06-26 01:36,Kamala Das,Male,61-70,Jharkhand,Dhanbad,Awadhi,Madsangvi Transit,Adgaon Kho-Ya-Paya,9000623079,"speaks very little, wearing blue saree, carries gold bangles",Reunited,35.2,False,
KS00128,2026-06-27 14:19,Kamala Das,Female,61-70,Maharashtra,Nashik,Kannada,Panchavati,Rajur Bahula Center,9000507385,"hard of hearing, wearing white kurta, carries wooden walking stick",Reunited,43.0,False,came with group
KS00800,2026-06-25 23:19,Lakshmi Bai,Male,71-80,Uttar Pradesh,Varanasi,Hindi,Nashik Road Station,Central Control Room,9003075558,"wearing brown dhoti, carries a saffron tilak, hard of hearing",Reunited,38.0,False,
KS02029,2026-06-26 03:54,Vijay Mehta,Male,71-80,Jharkhand,Dhanbad,Awadhi,Kalaram Mandir,Rajur Bahula Center,9007799294,"carries a cloth bag, white beard, wearing green sari",Reunited,3.3,False,lost husband
KS00179,2026-06-26 06:19,Anita Sharma,Male,71-80,Karnataka,Belagavi,Hindi,CBS Stand,Bharat Bharati Control Room,,"white beard, carries gold bangles, wearing green sari",Reunited,41.8,False,
KS00181,2026-06-26 10:40,Radha Yadav,Male,0-12,Bihar,Madhubani,Maithili,Madsangvi Transit,Nashik Road Center,9000716787,"confused and disoriented, wearing white kurta, carries gold bangles",Reunited,47.1,False,family searching
KS00823,2026-06-26 14:27,Lakshmi Bai,Male,71-80,Bihar,Madhubani,Kannada,CBS Stand,Rajur Bahula Center,9003164191,"wearing brown dhoti, confused and disoriented, carries wooden walking stick",Reunited,11.5,False,family searching
